"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2016","2016 Oct 26 10:01:24 PM","Brooklyn","Garage/Shed","Electrical"
"2016","2016 Oct 26 11:21:07 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Oct 27 12:28:14 AM","Queens","Commercial Structure","Incendiary"
"2016","2016 Oct 27 03:24:27 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Oct 27 04:36:00 AM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Oct 27 06:08:48 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Oct 27 06:18:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 27 08:00:00 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Oct 27 08:28:42 AM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 27 08:41:00 AM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Oct 27 09:00:00 AM","Brooklyn","Government Structure","Electrical"
"2016","2016 Oct 27 11:33:15 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Oct 27 12:48:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Oct 27 01:12:00 PM","Brooklyn","Other","Heaters"
"2016","2016 Oct 27 02:27:00 PM","Bronx","PD Residential Structure","Hot Objects"
"2016","2016 Oct 27 03:02:00 PM","Manhattan","Outside Rubbish","Open Flame"
"2016","2016 Oct 27 03:48:06 PM","Queens","PD Residential Structure","Smoking"
"2016","2016 Oct 27 04:40:27 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 27 04:52:54 PM","Staten Island","Hospital","Incendiary"
"2016","2016 Oct 27 06:16:00 PM","Manhattan","Burn Notification","Other"
"2016","2016 Oct 27 06:55:20 PM","Staten Island","PD Residential Structure","Incendiary"
"2016","2016 Oct 27 07:41:31 PM","Queens","Other","Other"
"2016","2016 Oct 27 07:53:17 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Oct 27 09:49:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Oct 27 10:09:28 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 28 12:48:00 AM","Staten Island","PD Residential Structure","Open Flame"
"2016","2016 Oct 28 02:13:21 AM","Bronx","MD Residential Structure","Appliances"
"2016","2016 Oct 28 03:30:00 AM","Staten Island","Burn Notification","Other"
"2016","2016 Oct 28 09:03:58 AM","Brooklyn","PD Residential Structure","Hot Objects"
"2016","2016 Oct 28 09:57:38 AM","Brooklyn","PD Residential Structure","Incendiary"
"2016","2016 Oct 28 10:10:01 AM","Staten Island","PD Residential Structure","Appliances"
"2016","2016 Oct 28 11:00:00 AM","Manhattan","Burn Notification (Albany)","Other"
"2016","2016 Oct 28 11:56:22 AM","Queens","PD Residential Structure","Smoking"
"2016","2016 Oct 28 01:04:12 PM","Staten Island","Vehicle","Motors"
"2016","2016 Oct 28 01:45:29 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 28 02:30:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Oct 28 02:51:34 PM","Brooklyn","PD Residential Structure","Incendiary"
"2016","2016 Oct 28 03:37:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Oct 28 03:40:56 PM","Brooklyn","PD Residential Structure","Appliances"
"2016","2016 Oct 28 04:14:16 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Oct 28 06:13:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 28 06:30:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 28 07:05:00 PM","Queens",,"Other"
"2016","2016 Oct 28 08:23:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Oct 28 08:24:57 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Oct 28 08:54:00 PM","Manhattan","Hotel","Hot Objects"
"2016","2016 Oct 28 10:41:05 PM","Bronx","PD Residential Structure","Hot Objects"
"2016","2016 Oct 28 11:54:49 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 29 02:24:03 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Oct 29 03:21:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Oct 29 05:27:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 29 06:48:28 AM","Staten Island","MD Residential Structure","Incendiary"
"2016","2016 Oct 29 07:25:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 29 09:40:02 AM","Queens","MD Residential Structure","Electrical"
"2016","2016 Oct 29 10:41:00 AM","Bronx","Burn Notification","Other"
"2016","2016 Oct 29 01:49:21 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Oct 29 02:26:25 PM","Staten Island","PD Residential Structure","Other"
"2016","2016 Oct 29 06:04:56 PM","Manhattan","Burn Notification","Other"
"2016","2016 Oct 29 06:04:56 PM","Manhattan","MD Residential Structure","Ignitable"
"2016","2016 Oct 29 06:13:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Oct 29 06:56:39 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 29 07:23:41 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Oct 29 07:30:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Oct 29 07:59:59 PM","Brooklyn","PD Residential Structure","Cooking Carelessness"
"2016","2016 Oct 29 09:41:00 PM","Bronx","PD Residential Structure","Open Flame"
"2016","2016 Oct 29 10:49:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Oct 30 01:04:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 30 01:04:09 AM","Manhattan","Commercial Structure","Other"
"2016","2016 Oct 30 01:38:00 AM","Queens","MD Residential Structure","Other"
"2016","2016 Oct 30 04:52:32 AM","Manhattan","Hotel","Smoking"
"2016","2016 Oct 30 10:12:00 AM","Bronx","Threat to Burn","No Fire"
"2016","2016 Oct 30 11:07:04 AM","Staten Island","PD Residential Structure","Other"
"2016","2016 Oct 30 11:21:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Oct 30 11:34:00 AM","Queens","Hospital","Other"
"2016","2016 Oct 30 11:56:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Oct 30 05:02:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Oct 30 05:51:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 30 10:54:38 PM","Staten Island","Commercial Structure","Motors"
"2016","2016 Oct 30 11:20:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 30 11:45:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 31 12:39:52 AM","Queens","PD Residential Structure","Other"
"2016","2016 Oct 31 01:00:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Oct 31 02:15:00 AM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Oct 31 03:43:00 AM","Queens","Burn Notification","Other"
"2016","2016 Oct 31 11:00:00 AM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Oct 31 03:29:00 PM","Queens","Garage/Shed","Electrical"
"2016","2016 Oct 31 05:18:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Oct 31 05:41:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Oct 31 05:42:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Oct 31 07:30:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Oct 31 08:22:19 PM","Bronx","Commercial Structure","Incendiary"
"2016","2016 Oct 31 08:26:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Oct 31 08:50:25 PM","Brooklyn","Commercial Structure","Incendiary"
"2016","2016 Oct 31 08:58:41 PM","Queens","MD Residential Structure","Smoking"
"2016","2016 Oct 31 09:33:56 PM","Manhattan","Commercial Structure","Smoking"
"2016","2016 Oct 31 09:36:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Oct 31 10:03:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Oct 31 11:09:59 PM","Queens","Vehicle","Incendiary"
"2016","2016 Nov 01 01:58:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 01 07:35:15 AM","Manhattan","Commercial Structure","Smoking"
"2016","2016 Nov 01 08:55:15 AM","Manhattan","Outside Rubbish","Open Flame"
"2016","2016 Nov 01 09:42:00 AM","Staten Island","Vehicle","Incendiary"
"2016","2016 Nov 01 10:15:03 AM","Brooklyn","Other","Other"
"2016","2016 Nov 01 11:25:00 AM","Manhattan","Burn Notification","Other"
"2016","2016 Nov 01 03:15:00 PM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Nov 01 03:20:00 PM","Brooklyn","Outside Rubbish","Open Flame"
"2016","2016 Nov 01 03:54:41 PM","Staten Island","PD Residential Structure","Other"
"2016","2016 Nov 01 04:48:49 PM","Staten Island","PD Residential Structure","Incendiary"
"2016","2016 Nov 01 06:42:00 PM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Nov 01 07:05:58 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Nov 01 07:35:00 PM","Queens","PD Residential Structure","Appliances"
"2016","2016 Nov 01 07:48:00 PM","Bronx","PD Residential Structure","Other"
"2016","2016 Nov 01 07:52:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Nov 01 08:36:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Nov 01 08:36:32 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 01 11:04:24 PM","Queens","Vehicle","Incendiary"
"2016","2016 Nov 02 12:32:51 AM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Nov 02 03:44:39 AM","Queens","Vehicle","Incendiary"
"2016","2016 Nov 02 04:30:00 AM","Staten Island","Vehicle","Incendiary"
"2016","2016 Nov 02 05:17:00 AM","Staten Island","Other","Other"
"2016","2016 Nov 02 06:32:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 02 06:46:59 AM","Staten Island","PD Residential Structure","Heaters"
"2016","2016 Nov 02 07:00:00 AM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Nov 02 07:18:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 02 07:18:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 02 08:14:10 AM","Brooklyn","PD Residential Structure","Incendiary"
"2016","2016 Nov 02 08:53:00 AM","Manhattan","Construction Trailer","Hot Objects"
"2016","2016 Nov 02 09:09:00 AM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 02 12:49:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 02 02:28:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 02 02:40:14 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 02 02:43:33 PM","Queens","MD Residential Structure","Smoking"
"2016","2016 Nov 02 02:44:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 02 05:31:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 02 06:15:00 PM","Manhattan","Outside Rubbish","Smoking"
"2016","2016 Nov 02 06:28:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 02 06:49:16 PM","Manhattan","Commercial Structure","Ignitable"
"2016","2016 Nov 02 06:55:52 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 02 09:25:51 PM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Nov 02 10:27:10 PM","Queens","MD Residential Structure","Appliances"
"2016","2016 Nov 02 11:57:00 PM","Manhattan","MD Residential Structure","No Fire"
"2016","2016 Nov 03 12:08:04 AM","Brooklyn","No Fire","Other"
"2016","2016 Nov 03 12:39:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 03 01:09:15 AM","Staten Island","Commercial Structure","Electrical"
"2016","2016 Nov 03 02:28:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 03 09:08:00 AM","Brooklyn","Outside Rubbish","No Fire"
"2016","2016 Nov 03 10:20:04 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 03 10:52:27 AM","Staten Island","PD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 03 10:59:00 AM","Staten Island","Other","No Fire"
"2016","2016 Nov 03 01:28:00 PM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Nov 03 02:40:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 03 03:02:00 PM","Manhattan","Outside Rubbish","Smoking"
"2016","2016 Nov 03 03:05:00 PM","Manhattan","Outside Rubbish","Smoking"
"2016","2016 Nov 03 03:46:36 PM","Bronx","MD Residential Structure","Appliances"
"2016","2016 Nov 03 05:11:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 03 05:12:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 03 06:07:00 PM","Manhattan","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 03 06:27:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 03 06:54:00 PM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Nov 03 07:37:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 03 07:48:02 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 03 07:52:00 PM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 03 09:57:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 04 12:02:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 04 12:30:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 04 12:44:33 AM","Queens","Other","Other"
"2016","2016 Nov 04 01:06:27 AM","Queens","Vehicle","Motors"
"2016","2016 Nov 04 01:07:41 AM","Brooklyn","Vehicle","Hot Objects"
"2016","2016 Nov 04 10:01:12 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 04 11:43:39 AM","Brooklyn","Other","Other"
"2016","2016 Nov 04 11:56:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 04 12:41:41 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Nov 04 03:46:13 PM","Manhattan","MD Residential Structure","Appliances"
"2016","2016 Nov 04 04:03:04 PM","Brooklyn","Commercial Structure","Smoking"
"2016","2016 Nov 04 04:54:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 04 05:10:00 PM","Bronx","Commercial Structure","Smoking"
"2016","2016 Nov 04 05:35:12 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Nov 04 05:50:21 PM","Queens","Commercial Structure","Incendiary"
"2016","2016 Nov 04 07:32:31 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 04 08:29:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Nov 04 09:16:07 PM","Queens","Garage/Shed","Incendiary"
"2016","2016 Nov 04 09:55:00 PM","Brooklyn","Outside Rubbish","Other"
"2016","2016 Nov 04 09:59:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Nov 04 10:31:05 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Nov 04 10:50:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 05 01:26:00 AM","Brooklyn","Hospital","Smoking"
"2016","2016 Nov 05 06:55:00 AM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 05 07:25:00 AM","Staten Island",,"Other"
"2016","2016 Nov 05 07:25:00 AM","Queens",,"Other"
"2016","2016 Nov 05 11:05:09 AM","Bronx","PD Residential Structure","Incendiary"
"2016","2016 Nov 05 11:11:27 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 05 01:24:56 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 05 02:46:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 05 04:44:00 PM","Brooklyn","PD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 05 04:46:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 05 08:13:07 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 05 09:15:00 PM","Manhattan",,"Other"
"2016","2016 Nov 05 09:59:00 PM","Staten Island","PD Residential Structure","Incendiary"
"2016","2016 Nov 05 11:50:36 PM","Manhattan","Hospital","Incendiary"
"2016","2016 Nov 06 12:51:16 AM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 06 04:00:00 AM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Nov 06 09:50:00 AM","Brooklyn","Commercial Structure","Hot Objects"
"2016","2016 Nov 06 12:00:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Nov 06 12:18:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 06 05:23:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 06 05:26:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 06 05:50:38 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 06 05:55:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 06 08:05:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 06 08:19:00 PM","Queens","Vehicle","Incendiary"
"2016","2016 Nov 06 10:01:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 06 10:24:39 PM","Brooklyn","Street","Incendiary"
"2016","2016 Nov 07 12:50:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 07 01:27:14 AM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Nov 07 08:22:35 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 07 09:08:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 07 09:40:06 AM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Nov 07 10:23:34 AM","Queens","Government Structure","Incendiary"
"2016","2016 Nov 07 11:01:00 AM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Nov 07 11:01:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Nov 07 11:06:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 07 11:55:24 AM","Staten Island","Other","Other"
"2016","2016 Nov 07 12:28:17 PM","Manhattan","MD Residential Structure","Appliances"
"2016","2016 Nov 07 01:33:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 07 02:08:48 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 07 04:20:00 PM","Queens","Garage/Shed","Open Flame"
"2016","2016 Nov 07 04:36:09 PM","Staten Island","Transformer","Other"
"2016","2016 Nov 07 05:14:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 07 05:38:37 PM","Queens","PD Residential Structure","Appliances"
"2016","2016 Nov 07 05:59:03 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 07 07:16:34 PM","Bronx","MD Residential Structure","Hot Objects"
"2016","2016 Nov 07 07:39:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2016","2016 Nov 07 08:51:54 PM","Bronx","PD Residential Structure","Electrical"
"2016","2016 Nov 07 10:01:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2016","2016 Nov 07 10:13:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2016","2016 Nov 07 11:21:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 07 11:24:00 PM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 08 12:01:14 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Nov 08 12:26:00 AM","Queens","MD Residential Structure","Smoking"
"2016","2016 Nov 08 01:05:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 08 02:40:00 AM","Bronx","Burn Notification","Other"
"2016","2016 Nov 08 02:40:00 AM","Bronx","Other","Incendiary"
"2016","2016 Nov 08 04:23:16 AM","Queens","Vehicle","Incendiary"
"2016","2016 Nov 08 04:32:00 AM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 08 06:13:29 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Nov 08 07:01:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 08 08:00:00 AM","Brooklyn","Other","Other"
"2016","2016 Nov 08 09:42:07 AM","Brooklyn","Hotel","No Fire"
"2016","2016 Nov 08 10:00:00 AM","Manhattan","Commercial Structure","Other"
"2016","2016 Nov 08 11:32:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 08 01:12:04 PM","Staten Island","PD Residential Structure","Smoking"
"2016","2016 Nov 08 01:18:48 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Nov 08 02:26:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Nov 08 03:21:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 08 04:23:55 PM","Queens","Transit","Electrical"
"2016","2016 Nov 08 04:47:00 PM","Manhattan","Outside Rubbish","Hot Objects"
"2016","2016 Nov 08 05:20:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 08 05:25:00 PM","Manhattan","Transit","Incendiary"
"2016","2016 Nov 08 05:28:00 PM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 08 07:25:12 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Nov 08 08:46:43 PM","Brooklyn","MD Residential Structure","Open Flame"
"2016","2016 Nov 08 08:46:43 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Nov 08 10:13:00 PM","Bronx","Vehicle","Electrical"
"2016","2016 Nov 08 11:08:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 09 12:09:00 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 09 01:05:32 AM","Staten Island","Outside Rubbish","Smoking"
"2016","2016 Nov 09 04:45:07 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Nov 09 08:00:00 AM","Brooklyn","Vehicle","Electrical"
"2016","2016 Nov 09 08:00:00 AM","Queens",,"Other"
"2016","2016 Nov 09 08:40:00 AM","Brooklyn","Commercial Structure","Motors"
"2016","2016 Nov 09 09:12:00 AM","Queens","Burn Notification","Other"
"2016","2016 Nov 09 09:24:00 AM","Staten Island","PD Residential Structure","Smoking"
"2016","2016 Nov 09 10:49:00 AM","Queens",,"Other"
"2016","2016 Nov 09 11:35:59 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 09 11:39:00 AM","Brooklyn",,"Other"
"2016","2016 Nov 09 04:47:32 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 09 06:28:00 PM","Queens","Burn Notification","Other"
"2016","2016 Nov 09 07:00:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Nov 10 06:33:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Nov 10 07:25:06 AM","Manhattan","MD Residential Structure","Heaters"
"2016","2016 Nov 10 08:00:00 AM","Manhattan","Other","Other"
"2016","2016 Nov 10 10:22:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 10 11:08:39 AM","Queens","Vehicle","Electrical"
"2016","2016 Nov 10 11:44:14 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 10 11:44:14 AM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Nov 10 01:26:50 PM","Brooklyn","MD Residential Structure","Heaters"
"2016","2016 Nov 10 01:51:00 PM","Brooklyn","PD Residential Structure","Incendiary"
"2016","2016 Nov 10 02:11:00 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 10 02:45:40 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 10 04:03:26 PM","Manhattan","MD Residential Structure","Natural Sources"
"2016","2016 Nov 10 04:23:00 PM","Bronx","Sidewalk","Incendiary"
"2016","2016 Nov 10 05:32:00 PM","Manhattan","MD Residential Structure","Hot Objects"
"2016","2016 Nov 10 06:30:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Nov 10 06:37:00 PM","Bronx",,"Other"
"2016","2016 Nov 10 06:53:00 PM","Bronx","Boat","Other"
"2016","2016 Nov 10 07:04:00 PM","Queens",,"Other"
"2016","2016 Nov 10 07:32:07 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Nov 10 08:30:00 PM","Brooklyn","Vehicle","Incendiary"
"2016","2016 Nov 10 10:28:20 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 10 10:39:00 PM","Queens",,"Other"
"2016","2016 Nov 11 03:06:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Nov 11 07:10:12 AM","Queens","MD Residential Structure","Electrical"
"2016","2016 Nov 11 07:21:48 AM","Manhattan","MD Residential Structure","Ignitable"
"2016","2016 Nov 11 08:16:00 AM","Manhattan","Vehicle","Electrical"
"2016","2016 Nov 11 10:36:37 AM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 11 10:36:37 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 11 01:21:00 PM","Brooklyn","Other","Incendiary"
"2016","2016 Nov 11 04:32:00 PM","Bronx","Outside Rubbish","Incendiary"
"2016","2016 Nov 11 04:33:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 11 05:08:00 PM","Bronx","Vehicle","Motors"
"2016","2016 Nov 11 05:28:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Nov 11 05:42:58 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Nov 11 05:42:58 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Nov 11 05:49:00 PM","Brooklyn","Public Hallway","Smoking"
"2016","2016 Nov 11 06:10:00 PM","Bronx","Other","Other"
"2016","2016 Nov 11 06:10:58 PM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Nov 11 06:24:00 PM","Queens","Garage/Shed","Incendiary"
"2016","2016 Nov 11 06:55:00 PM","Queens","MD Residential Structure","Other"
"2016","2016 Nov 11 06:58:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Nov 11 07:24:00 PM","Brooklyn","Outside Rubbish","No Fire"
"2016","2016 Nov 11 07:44:00 PM","Queens","MD Residential Structure","Smoking"
"2016","2016 Nov 11 07:45:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Nov 11 08:40:12 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Nov 11 09:41:28 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Nov 11 10:08:04 PM","Bronx","MD Residential Structure","Electrical Devices"
"2016","2016 Nov 11 10:12:21 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 11 10:52:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 11 11:21:08 PM","Brooklyn","Brush","Incendiary"
"2016","2016 Nov 12 01:24:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Nov 12 04:05:41 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Nov 12 05:38:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Nov 12 09:55:06 AM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Nov 12 10:21:00 AM","Queens","Burn Notification","Other"
"2016","2016 Nov 12 10:46:11 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Nov 12 11:02:31 AM","Manhattan","Other","Incendiary"
"2016","2016 Nov 12 11:14:38 AM","Queens","MFA","No Fire"
"2016","2016 Nov 12 12:53:57 PM","Staten Island","Religious Structure","No Fire"
